2013/8/28 23:10:52,-5,021,002,63.7,1676
2013/8/28 23:10:52,-5,021,003,68.3,1678
2013/8/28 23:10:52,-5,021,004,67.7,1682
2013/8/28 23:12:17,-5,017,001,-27.0,1721
2013/8/28 23:12:17,-5,017,002,-32.7,1725
2013/8/28 23:12:17,-5,017,003,-28.1,1725
2013/8/28 23:12:17,-5,017,004,-27.9,1733
2013/8/28 23:15:52,-5,021,001,70.0,1671
2013/8/28 23:15:52,-5,021,002,63.8,1682
2013/8/28 23:15:52,-5,021,003,68.6,1686
2013/8/28 23:15:52,-5,021,004,67.6,1686
2013/8/28 23:17:18,-5,017,001,-27.0,1727
2013/8/28 23:17:18,-5,017,002,-32.7,1731
2013/8/28 23:17:18,-5,017,003,-28.1,1731
2013/8/28 23:17:18,-5,017,004,-27.9,1739
2013/8/28 23:20:52,-5,021,001,70.1,1668
2013/8/28 23:20:52,-5,021,002,63.8,1678
2013/8/28 23:20:52,-5,021,003,68.6,1682
2013/8/28 23:20:52,-5,021,004,67.7,1683
2013/8/28 23:22:17,-5,017,001,-27.0,1722
2013/8/28 23:22:17,-5,017,002,-32.7,1726
2013/8/28 23:22:17,-5,017,003,-28.1,1726
2013/8/28 23:22:17,-5,017,004,-27.9,1734
2013/8/28 23:25:52,-5,021,001,70.0,1672
2013/8/28 23:25:52,-5,021,002,63.6,1681
2013/8/28 23:25:52,-5,021,003,68.7,1688
2013/8/28 23:25:52,-5,021,004,67.8,1689
2013/8/28 23:27:17,-5,017,001,-27.0,1727
2013/8/28 23:27:17,-5,017,002,-32.7,1731
2013/8/28 23:27:17,-5,017,003,-28.2,1732
2013/8/28 23:27:17,-5,017,004,-27.9,1739
2013/8/28 23:30:52,-5,021,001,70.1,1669
2013/8/28 23:30:52,-5,021,002,63.8,1679
2013/8/28 23:30:52,-5,021,003,68.9,1686
2013/8/28 23:30:52,-5,021,004,67.9,1686
2013/8/28 23:32:17,-5,017,001,-27.0,1723
2013/8/28 23:32:17,-5,017,002,-32.7,1727
2013/8/28 23:32:17,-5,017,003,-28.3,1729
2013/8/28 23:32:17,-5,017,004,-27.9,1735
2013/8/28 23:35:52,-5,021,001,70.0,1673
2013/8/28 23:35:52,-5,021,002,63.8,1684
2013/8/28 23:35:52,-5,021,003,68.7,1689
2013/8/28 23:35:52,-5,021,004,67.9,1691
2013/8/28 23:37:17,-5,017,001,-27.0,1728
2013/8/28 23:37:17,-5,017,002,-32.7,1732
2013/8/28 23:37:17,-5,017,003,-28.3,1734
2013/8/28 23:37:17,-5,017,004,-27.9,1740
2013/8/28 23:40:52,-5,021,001,69.9,1686
2013/8/28 23:40:52,-5,021,002,63.6,1678
2013/8/28 23:40:52,-5,021,003,68.8,1686
2013/8/28 23:40:52,-5,021,004,68.1,1680
2013/8/28 23:42:17,-5,017,001,-27.2,1726
2013/8/28 23:42:17,-5,017,002,-32.8,1729
2013/8/28 23:42:17,-5,017,003,-28.3,1730
2013/8/28 23:42:17,-5,017,004,-27.9,1736
2013/8/28 23:45:52,-5,021,001,69.9,1691
2013/8/28 23:45:52,-5,021,002,63.5,1682
2013/8/28 23:45:52,-5,021,003,69.0,1684
2013/8/28 23:45:52,-5,021,004,68.0,1684
2013/8/28 23:47:17,-5,017,001,-27.2,1731
2013/8/28 23:47:17,-5,017,002,-32.8,1734
2013/8/28 23:47:17,-5,017,003,-28.3,1735
2013/8/28 23:47:17,-5,017,004,-27.9,1741
2013/8/28 23:50:52,-5,021,001,70.0,1670
2013/8/28 23:50:52,-5,021,002,63.6,1679
2013/8/28 23:50:52,-5,021,003,68.8,1687
2013/8/28 23:50:52,-5,021,004,68.1,1681
2013/8/28 23:52:17,-5,017,001,-27.0,1725
2013/8/28 23:52:17,-5,017,002,-32.7,1729
2013/8/28 23:52:17,-5,017,003,-28.3,1731
2013/8/28 23:52:17,-5,017,004,-27.9,1737
2013/8/28 23:55:52,-5,021,001,69.9,1692
2013/8/28 23:55:52,-5,021,002,63.5,1683
2013/8/28 23:55:52,-5,021,003,68.8,1692
2013/8/28 23:55:52,-5,021,004,68.0,1685
2013/8/28 23:57:17,-5,017,001,-27.0,1730
2013/8/28 23:57:17,-5,017,002,-32.7,1734
2013/8/28 23:57:17,-5,017,003,-28.1,1734
2013/8/28 23:57:17,-5,017,004,-27.9,1742
2013/8/29 0:0:52,-5,021,001,69.9,1582
2013/8/29 0:0:52,-5,021,002,63.6,1574
2013/8/29 0:0:52,-5,021,003,68.8,1582
2013/8/29 0:0:52,-5,021,004,67.8,1582
2013/8/29 0:2:17,-5,017,001,-27.0,1620
2013/8/29 0:2:17,-5,017,002,-32.7,1624
2013/8/29 0:2:17,-5,017,003,-28.1,1624
2013/8/29 0:2:17,-5,017,004,-27.9,1632
2013/8/29 0:5:52,-5,021,001,70.0,1570
2013/8/29 0:5:52,-5,021,002,63.6,1579
2013/8/29 0:5:52,-5,021,003,68.8,1587
2013/8/29 0:5:52,-5,021,004,67.8,1587
2013/8/29 0:7:17,-5,017,001,-27.0,1625
2013/8/29 0:7:17,-5,017,002,-32.7,1629
2013/8/29 0:7:17,-5,017,003,-28.1,1629
2013/8/29 0:7:17,-5,017,004,-27.9,1637
2013/8/29 0:10:52,-5,021,001,69.9,1631
2013/8/29 0:10:52,-5,021,002,63.7,1624
2013/8/29 0:10:52,-5,021,003,68.6,1629
2013/8/29 0:10:52,-5,021,004,67.8,1631
2013/8/29 0:12:18,-5,017,001,-27.0,1670
2013/8/29 0:12:18,-5,017,002,-32.7,1674
2013/8/29 0:12:18,-5,017,003,-28.1,1674
2013/8/29 0:12:18,-5,017,004,-27.9,1682
2013/8/29 0:15:52,-5,021,001,70.0,1619
2013/8/29 0:15:52,-5,021,002,63.5,1627
2013/8/29 0:15:52,-5,021,003,68.6,1634
2013/8/29 0:15:52,-5,021,004,67.7,1635
2013/8/29 0:17:18,-5,017,001,-27.0,1675
2013/8/29 0:17:18,-5,017,002,-32.7,1679
2013/8/29 0:17:18,-5,017,003,-28.1,1679
2013/8/29 0:17:18,-5,017,004,-27.9,1687
2013/8/29 0:20:52,-5,021,001,70.0,1615
2013/8/29 0:20:52,-5,021,002,63.7,1625
2013/8/29 0:20:52,-5,021,003,68.7,1631
2013/8/29 0:20:52,-5,021,004,67.7,1631
2013/8/29 0:22:17,-5,017,001,-27.0,1670
2013/8/29 0:22:17,-5,017,002,-32.7,1674
2013/8/29 0:22:17,-5,017,003,-28.1,1674
2013/8/29 0:22:17,-5,017,004,-27.9,1682
2013/8/29 0:25:52,-5,021,001,70.0,1620
2013/8/29 0:25:52,-5,021,002,63.6,1629
2013/8/29 0:25:52,-5,021,003,68.7,1636
2013/8/29 0:25:52,-5,021,004,67.8,1637
2013/8/29 0:27:17,-5,017,001,-27.0,1675
2013/8/29 0:27:17,-5,017,002,-32.7,1679
2013/8/29 0:27:17,-5,017,003,-28.1,1679
2013/8/29 0:27:17,-5,017,004,-27.9,1687
2013/8/29 0:30:52,-5,021,001,70.1,1617
2013/8/29 0:30:52,-5,021,002,63.7,1626
2013/8/29 0:30:52,-5,021,003,68.5,1630
2013/8/29 0:30:52,-5,021,004,67.8,1633
2013/8/29 0:32:17,-5,017,001,-27.0,1671
2013/8/29 0:32:17,-5,017,002,-32.7,1675
2013/8/29 0:32:17,-5,017,003,-28.1,1675
2013/8/29 0:32:17,-5,017,004,-27.9,1683
2013/8/29 0:35:52,-5,021,001,69.9,1638
2013/8/29 0:35:52,-5,021,002,63.4,1628
2013/8/29 0:35:52,-5,021,003,68.6,1636
2013/8/29 0:35:52,-5,021,004,67.7,1637
2013/8/29 0:37:17,-5,017,001,-27.0,1676
2013/8/29 0:37:17,-5,017,002,-32.7,1680
2013/8/29 0:37:17,-5,017,003,-28.1,1680
2013/8/29 0:37:17,-5,017,004,-27.9,1688
2013/8/29 0:40:52,-5,021,001,69.9,1634
2013/8/29 0:40:52,-5,021,002,63.3,1623
2013/8/29 0:40:52,-5,021,003,68.6,1632
2013/8/29 0:40:52,-5,021,004,67.8,1634
2013/8/29 0:42:17,-5,017,001,-27.0,1672
2013/8/29 0:42:17,-5,017,002,-32.7,1676
2013/8/29 0:42:17,-5,017,003,-28.1,1676
2013/8/29 0:42:17,-5,017,004,-27.9,1684
2013/8/29 0:45:52,-5,021,001,70.1,1623
2013/8/29 0:45:52,-5,021,002,63.5,1630
2013/8/29 0:45:52,-5,021,003,68.5,1636
2013/8/29 0:45:52,-5,021,004,67.7,1638
2013/8/29 0:47:17,-5,017,001,-27.0,1677
2013/8/29 0:47:17,-5,017,002,-32.7,1681
2013/8/29 0:47:17,-5,017,003,-28.1,1681
2013/8/29 0:47:17,-5,017,004,-27.9,1689
2013/8/29 0:50:52,-5,021,001,69.9,1635
2013/8/29 0:50:52,-5,021,002,63.5,1626
2013/8/29 0:50:52,-5,021,003,68.6,1633
2013/8/29 0:50:52,-5,021,004,67.8,1635
2013/8/29 0:52:17,-5,017,001,-27.0,1673
2013/8/29 0:52:17,-5,017,002,-32.7,1677
2013/8/29 0:52:17,-5,017,003,-28.1,1677
2013/8/29 0:52:17,-5,017,004,-27.9,1685
2013/8/29 0:55:52,-5,021,001,69.9,1640
2013/8/29 0:55:52,-5,021,002,63.3,1629
2013/8/29 0:55:52,-5,021,003,68.6,1638
2013/8/29 0:55:52,-5,021,004,67.7,1639
2013/8/29 0:57:17,-5,017,001,-27.0,1678
2013/8/29 0:57:17,-5,017,002,-32.7,1682
2013/8/29 0:57:17,-5,017,003,-28.1,1682
2013/8/29 0:57:17,-5,017,004,-27.9,1690
2013/8/29 1:0:52,-5,021,001,69.8,1582
2013/8/29 1:0:52,-5,021,002,63.6,1575
2013/8/29 1:0:52,-5,021,003,68.6,1581
2013/8/29 1:0:52,-5,021,004,67.9,1584
2013/8/29 1:2:18,-5,017,001,-27.0,1622
2013/8/29 1:2:18,-5,017,002,-32.7,1626
2013/8/29 1:2:18,-5,017,003,-28.1,1626
2013/8/29 1:2:18,-5,017,004,-27.9,1634
2013/8/29 1:5:52,-5,021,001,69.9,1588
2013/8/29 1:5:52,-5,021,002,63.3,1577
2013/8/29 1:5:52,-5,021,003,68.7,1587
2013/8/29 1:5:52,-5,021,004,67.8,1588
2013/8/29 1:7:17,-5,017,001,-27.0,1626
2013/8/29 1:7:17,-5,017,002,-32.7,1630
2013/8/29 1:7:17,-5,017,003,-28.1,1630
2013/8/29 1:7:17,-5,017,004,-27.9,1638
2013/8/29 1:10:52,-5,021,001,69.9,1632
2013/8/29 1:10:52,-5,021,002,63.4,1622
2013/8/29 1:10:52,-5,021,003,68.4,1628
2013/8/29 1:10:52,-5,021,004,67.6,1630
2013/8/29 1:12:17,-5,017,001,-27.0,1670
2013/8/29 1:12:17,-5,017,002,-32.7,1674
2013/8/29 1:12:17,-5,017,003,-28.1,1674
2013/8/29 1:12:17,-5,017,004,-27.9,1682
2013/8/29 1:15:52,-5,021,001,69.8,1636
2013/8/29 1:15:52,-5,021,002,63.5,1628
2013/8/29 1:15:52,-5,021,003,68.8,1637
2013/8/29 1:15:52,-5,021,004,67.8,1637
2013/8/29 1:17:17,-5,017,001,-27.0,1675
2013/8/29 1:17:17,-5,017,002,-32.7,1679
2013/8/29 1:17:17,-5,017,003,-28.1,1679
2013/8/29 1:17:17,-5,017,004,-27.9,1687
2013/8/29 1:20:52,-5,021,001,69.8,1632
2013/8/29 1:20:52,-5,021,002,63.5,1624
2013/8/29 1:20:52,-5,021,003,68.7,1632
2013/8/29 1:20:52,-5,021,004,68.1,1627
2013/8/29 1:22:17,-5,017,001,-27.0,1671
2013/8/29 1:22:17,-5,017,002,-32.7,1675
2013/8/29 1:22:17,-5,017,003,-28.1,1675
2013/8/29 1:22:17,-5,017,004,-27.9,1683
2013/8/29 1:25:52,-5,021,001,69.9,1638
2013/8/29 1:25:52,-5,021,002,63.4,1628
2013/8/29 1:25:52,-5,021,003,68.7,1637
2013/8/29 1:25:52,-5,021,004,68.2,1633
2013/8/29 1:27:17,-5,017,001,-27.0,1676
2013/8/29 1:27:17,-5,017,002,-32.7,1680
2013/8/29 1:27:17,-5,017,003,-28.1,1680
2013/8/29 1:27:17,-5,017,004,-27.9,1688
2013/8/29 1:30:52,-5,021,001,69.7,1632
2013/8/29 1:30:52,-5,021,002,63.5,1625
2013/8/29 1:30:52,-5,021,003,68.9,1635
2013/8/29 1:30:52,-5,021,004,68.2,1629
2013/8/29 1:32:17,-5,017,001,-27.0,1672
2013/8/29 1:32:17,-5,017,002,-32.7,1676
2013/8/29 1:32:17,-5,017,003,-28.1,1676
2013/8/29 1:32:17,-5,017,004,-27.9,1684
2013/8/29 1:35:52,-5,021,001,69.6,1636
2013/8/29 1:35:52,-5,021,002,63.3,1628
2013/8/29 1:35:52,-5,021,003,69.1,1633
2013/8/29 1:35:52,-5,021,004,68.3,1635
2013/8/29 1:37:17,-5,017,001,-27.0,1677
2013/8/29 1:37:17,-5,017,002,-32.7,1681
2013/8/29 1:37:17,-5,017,003,-28.3,1683
2013/8/29 1:37:17,-5,017,004,-27.9,1689
2013/8/29 1:40:52,-5,021,001,69.7,1633
2013/8/29 1:40:52,-5,021,002,63.5,1626
2013/8/29 1:40:52,-5,021,003,68.8,1635
2013/8/29 1:40:52,-5,021,004,68.3,1631
2013/8/29 1:42:17,-5,017,001,-27.0,1673
2013/8/29 1:42:17,-5,017,002,-32.8,1678
2013/8/29 1:42:17,-5,017,003,-28.3,1679
2013/8/29 1:42:17,-5,017,004,-27.9,1685
2013/8/29 1:45:52,-5,021,001,69.9,1640
2013/8/29 1:45:52,-5,021,002,63.4,1630
2013/8/29 1:45:52,-5,021,003,69.1,1634
2013/8/29 1:45:52,-5,021,004,68.2,1635
2013/8/29 1:47:17,-5,017,001,-27.0,1678
2013/8/29 1:47:17,-5,017,002,-32.8,1683
2013/8/29 1:47:17,-5,017,003,-28.3,1684
2013/8/29 1:47:17,-5,017,004,-27.9,1690
2013/8/29 1:50:52,-5,021,001,69.7,1634
2013/8/29 1:50:52,-5,021,002,63.5,1627
2013/8/29 1:50:52,-5,021,003,66.2,1628
2013/8/29 1:50:52,-5,021,004,68.3,1632
2013/8/29 1:52:17,-5,017,001,-27.0,1674
2013/8/29 1:52:17,-5,017,002,-32.8,1679
2013/8/29 1:52:17,-5,017,003,-28.3,1680
2013/8/29 1:52:17,-5,017,004,-27.9,1686
2013/8/29 1:55:52,-5,021,001,69.8,1640
2013/8/29 1:55:52,-5,021,002,63.4,1631
2013/8/29 1:55:52,-5,021,003,65.8,1638
2013/8/29 1:55:52,-5,021,004,68.4,1638
2013/8/29 1:57:17,-5,017,001,-27.1,1680
2013/8/29 1:57:17,-5,017,002,-32.8,1684
2013/8/29 1:57:17,-5,017,003,-28.3,1685
2013/8/29 1:57:17,-5,017,004,-27.9,1691
2013/8/29 2:0:52,-5,021,001,69.8,1583
2013/8/29 2:0:52,-5,021,002,63.3,1573
2013/8/29 2:0:52,-5,021,003,66.0,1574
2013/8/29 2:0:52,-5,021,004,68.4,1581
2013/8/29 2:2:17,-5,017,001,-27.1,1623
2013/8/29 2:2:17,-5,017,002,-32.8,1627
2013/8/29 2:2:17,-5,017,003,-28.3,1628
2013/8/29 2:2:17,-5,017,004,-27.9,1634
2013/8/29 2:5:52,-5,021,001,69.7,1587
2013/8/29 2:5:52,-5,021,002,63.4,1579
2013/8/29 2:5:52,-5,021,003,65.9,1587
2013/8/29 2:5:52,-5,021,004,68.7,1589
2013/8/29 2:7:17,-5,017,001,-27.1,1628
2013/8/29 2:7:17,-5,017,002,-32.8,1632
2013/8/29 2:7:17,-5,017,003,-28.3,1633
2013/8/29 2:7:17,-5,017,004,-27.9,1639
2013/8/29 2:10:52,-5,021,001,69.9,1633
2013/8/29 2:10:52,-5,021,002,63.4,1623
2013/8/29 2:10:52,-5,021,003,65.7,1629
2013/8/29 2:10:52,-5,021,004,68.6,1632
2013/8/29 2:12:18,-5,017,001,-27.2,1674
2013/8/29 2:12:18,-5,017,002,-32.8,1677
2013/8/29 2:12:18,-5,017,003,-28.3,1678
2013/8/29 2:12:18,-5,017,004,-27.9,1684
2013/8/29 2:15:52,-5,021,001,69.7,1636
2013/8/29 2:15:52,-5,021,002,63.4,1628
2013/8/29 2:15:52,-5,021,003,65.8,1635
2013/8/29 2:15:52,-5,021,004,68.5,1636
2013/8/29 2:17:18,-5,017,001,-27.2,1679
2013/8/29 2:17:18,-5,017,002,-32.8,1682
2013/8/29 2:17:18,-5,017,003,-28.3,1683
2013/8/29 2:17:18,-5,017,004,-27.9,1689
2013/8/29 2:20:52,-5,021,001,69.7,1632
2013/8/29 2:20:52,-5,021,002,63.4,1624
2013/8/29 2:20:52,-5,021,003,65.8,1631
2013/8/29 2:20:52,-5,021,004,68.5,1632
2013/8/29 2:22:18,-5,017,001,-27.1,1674
2013/8/29 2:22:18,-5,017,002,-32.8,1678
2013/8/29 2:22:18,-5,017,003,-28.3,1679
2013/8/29 2:22:18,-5,017,004,-27.9,1685
2013/8/29 2:25:52,-5,021,001,69.7,1637
2013/8/29 2:25:52,-5,021,002,63.2,1627
2013/8/29 2:25:52,-5,021,003,65.8,1636
2013/8/29 2:25:52,-5,021,004,68.3,1635
2013/8/29 2:27:17,-5,017,001,-27.1,1678
2013/8/29 2:27:17,-5,017,002,-32.8,1682
2013/8/29 2:27:17,-5,017,003,-28.3,1683
2013/8/29 2:27:17,-5,017,004,-27.9,1689
2013/8/29 2:30:52,-5,021,001,69.7,1633
2013/8/29 2:30:52,-5,021,002,63.4,1625
2013/8/29 2:30:52,-5,021,003,65.8,1632
2013/8/29 2:30:52,-5,021,004,68.3,1631
2013/8/29 2:32:17,-5,017,001,-27.0,1673
2013/8/29 2:32:17,-5,017,002,-32.8,1678
2013/8/29 2:32:17,-5,017,003,-28.3,1679
2013/8/29 2:32:17,-5,017,004,-27.9,1685
2013/8/29 2:35:52,-5,021,001,69.6,1637
2013/8/29 2:35:52,-5,021,002,63.3,1629
2013/8/29 2:35:52,-5,021,003,65.8,1637
2013/8/29 2:35:52,-5,021,004,68.5,1638
2013/8/29 2:37:17,-5,017,001,-27.0,1678
2013/8/29 2:37:17,-5,017,002,-32.8,1683
2013/8/29 2:37:17,-5,017,003,-28.3,1684
2013/8/29 2:37:17,-5,017,004,-27.9,1690
2013/8/29 2:40:52,-5,021,001,69.7,1634
2013/8/29 2:40:52,-5,021,002,63.4,1626
2013/8/29 2:40:52,-5,021,003,65.7,1632
2013/8/29 2:40:52,-5,021,004,68.3,1632
2013/8/29 2:42:17,-5,017,001,-27.0,1674
2013/8/29 2:42:17,-5,017,002,-32.7,1678
2013/8/29 2:42:17,-5,017,003,-28.3,1680
2013/8/29 2:42:17,-5,017,004,-27.9,1686
2013/8/29 2:45:52,-5,021,001,69.7,1639
2013/8/29 2:45:52,-5,021,002,63.2,1629
2013/8/29 2:45:52,-5,021,003,65.7,1637
2013/8/29 2:45:52,-5,021,004,68.3,1637
2013/8/29 2:47:17,-5,017,001,-27.0,1679
2013/8/29 2:47:17,-5,017,002,-32.7,1683
2013/8/29 2:47:17,-5,017,003,-28.3,1685
2013/8/29 2:47:17,-5,017,004,-27.9,1691
2013/8/29 2:50:52,-5,021,001,69.6,1634
2013/8/29 2:50:52,-5,021,002,63.4,1627
2013/8/29 2:50:52,-5,021,003,65.7,1633
2013/8/29 2:50:52,-5,021,004,68.5,1635
2013/8/29 2:52:17,-5,017,001,-27.0,1675
2013/8/29 2:52:17,-5,017,002,-32.7,1679
2013/8/29 2:52:17,-5,017,003,-28.3,1681
2013/8/29 2:52:17,-5,017,004,-27.9,1687
2013/8/29 2:55:52,-5,021,001,69.6,1639
2013/8/29 2:55:52,-5,021,002,63.3,1631
2013/8/29 2:55:52,-5,021,003,65.7,1638
2013/8/29 2:55:52,-5,021,004,68.6,1641
2013/8/29 2:57:17,-5,017,001,-27.0,1680
2013/8/29 2:57:17,-5,017,002,-32.7,1684
2013/8/29 2:57:17,-5,017,003,-28.2,1685
2013/8/29 2:57:17,-5,017,004,-27.9,1692
2013/8/29 3:0:52,-5,021,001,69.6,1582
2013/8/29 3:0:52,-5,021,002,63.2,1573
2013/8/29 3:0:52,-5,021,003,65.6,1580
2013/8/29 3:0:52,-5,021,004,68.4,1582
2013/8/29 3:2:17,-5,017,001,-27.0,1623
2013/8/29 3:2:17,-5,017,002,-32.7,1627
2013/8/29 3:2:17,-5,017,003,-28.1,1627
2013/8/29 3:2:17,-5,017,004,-27.9,1635
2013/8/29 3:5:52,-5,021,001,69.6,1587
2013/8/29 3:5:52,-5,021,002,63.2,1578
2013/8/29 3:5:52,-5,021,003,65.8,1587
2013/8/29 3:5:52,-5,021,004,68.6,1589
2013/8/29 3:7:17,-5,017,001,-27.0,1628
2013/8/29 3:7:17,-5,017,002,-32.7,1632
2013/8/29 3:7:17,-5,017,003,-28.1,1632
2013/8/29 3:7:17,-5,017,004,-27.9,1640
2013/8/29 3:10:52,-5,021,001,69.7,1632
2013/8/29 3:10:52,-5,021,002,63.3,1623
2013/8/29 3:10:52,-5,021,003,65.7,1630
2013/8/29 3:10:52,-5,021,004,68.7,1634
2013/8/29 3:12:17,-5,017,001,-27.0,1672
2013/8/29 3:12:17,-5,017,002,-32.7,1676
2013/8/29 3:12:17,-5,017,003,-28.1,1676
2013/8/29 3:12:17,-5,017,004,-27.9,1684
2013/8/29 3:10:52,-5,021,004,68.7,1634
2013/8/29 3:15:52,-5,021,001,69.6,1636
2013/8/29 3:15:52,-5,021,002,63.3,1628
2013/8/29 3:15:52,-5,021,003,65.8,1636
2013/8/29 3:15:52,-5,021,004,68.6,1638
2013/8/29 3:17:17,-5,017,001,-27.0,1677
2013/8/29 3:17:17,-5,017,002,-32.7,1681
2013/8/29 3:17:17,-5,017,003,-28.2,1682
2013/8/29 3:17:17,-5,017,004,-27.9,1689
2013/8/29 3:20:52,-5,021,001,69.6,1632
2013/8/29 3:20:52,-5,021,002,63.4,1625
2013/8/29 3:20:52,-5,021,003,65.7,1631
2013/8/29 3:20:52,-5,021,004,68.7,1635
2013/8/29 3:22:17,-5,017,001,-27.0,1673
2013/8/29 3:22:17,-5,017,002,-32.7,1677
2013/8/29 3:22:17,-5,017,003,-28.2,1678
2013/8/29 3:22:17,-5,017,004,-27.9,1685
2013/8/29 3:25:52,-5,021,001,69.9,1640
2013/8/29 3:25:52,-5,021,002,63.3,1629
2013/8/29 3:25:52,-5,021,003,65.7,1636
2013/8/29 3:25:52,-5,021,004,68.7,1640
2013/8/29 3:27:18,-5,017,001,-27.0,1679
2013/8/29 3:27:18,-5,017,002,-32.7,1683
2013/8/29 3:27:18,-5,017,003,-28.2,1684
2013/8/29 3:27:18,-5,017,004,-27.9,1691
2013/8/29 3:30:52,-5,021,001,69.7,1634
2013/8/29 3:30:52,-5,021,002,63.2,1624
2013/8/29 3:30:52,-5,021,003,65.9,1634
2013/8/29 3:30:52,-5,021,004,68.6,1635
2013/8/29 3:32:17,-5,017,001,-27.0,1674
2013/8/29 3:32:17,-5,017,002,-32.7,1678
2013/8/29 3:32:17,-5,017,003,-28.3,1680
2013/8/29 3:32:17,-5,017,004,-27.9,1686
2013/8/29 3:35:52,-5,021,001,69.6,1638
2013/8/29 3:35:52,-5,021,002,63.1,1628
2013/8/29 3:35:52,-5,021,003,65.6,1636
2013/8/29 3:35:52,-5,021,004,68.7,1641
2013/8/29 3:37:17,-5,017,001,-27.0,1679
2013/8/29 3:37:17,-5,017,002,-32.7,1683
2013/8/29 3:37:17,-5,017,003,-28.2,1684
2013/8/29 3:37:17,-5,017,004,-27.9,1691
2013/8/29 3:40:52,-5,021,001,69.6,1634
2013/8/29 3:40:52,-5,021,002,63.4,1627
2013/8/29 3:40:52,-5,021,003,65.8,1634
2013/8/29 3:40:52,-5,021,004,68.9,1639
2013/8/29 3:42:17,-5,017,001,-27.0,1675
2013/8/29 3:42:17,-5,017,002,-32.7,1679
2013/8/29 3:42:17,-5,017,003,-28.2,1680
2013/8/29 3:42:17,-5,017,004,-27.9,1687
2013/8/29 3:45:52,-5,021,001,69.5,1638
2013/8/29 3:45:52,-5,021,002,63.2,1630
2013/8/29 3:45:52,-5,021,003,65.6,1637
2013/8/29 3:45:52,-5,021,004,68.8,1643
2013/8/29 3:47:17,-5,017,001,-27.0,1680
2013/8/29 3:47:17,-5,017,002,-32.7,1684
2013/8/29 3:47:17,-5,017,003,-28.3,1686
2013/8/29 3:47:17,-5,017,004,-27.9,1692
2013/8/29 3:50:52,-5,021,001,69.6,1635
2013/8/29 3:50:52,-5,021,002,63.3,1627
2013/8/29 3:50:52,-5,021,003,65.6,1633
2013/8/29 3:50:52,-5,021,004,68.9,1640
2013/8/29 3:52:17,-5,017,001,-27.0,1676
2013/8/29 3:52:17,-5,017,002,-32.7,1680
2013/8/29 3:52:17,-5,017,003,-28.3,1682
2013/8/29 3:52:17,-5,017,004,-27.9,1688
2013/8/29 3:55:52,-5,021,001,69.6,1640
2013/8/29 3:55:52,-5,021,002,63.3,1632
2013/8/29 3:55:52,-5,021,003,65.7,1639
2013/8/29 3:55:52,-5,021,004,68.9,1645
2013/8/29 3:57:17,-5,017,001,-27.0,1681
2013/8/29 3:57:17,-5,017,002,-32.7,1685
2013/8/29 3:57:17,-5,017,003,-28.3,1687
2013/8/29 3:57:17,-5,017,004,-27.9,1693
2013/8/29 4:0:52,-5,021,001,69.6,1583
2013/8/29 4:0:52,-5,021,002,63.3,1575
2013/8/29 4:0:52,-5,021,003,65.6,1581
2013/8/29 4:0:52,-5,021,004,69.0,1580
2013/8/29 4:2:17,-5,017,001,-27.0,1624
2013/8/29 4:2:17,-5,017,002,-32.7,1628
2013/8/29 4:2:17,-5,017,003,-28.3,1630
2013/8/29 4:2:17,-5,017,004,-27.9,1636
2013/8/29 4:5:52,-5,021,001,69.6,1588
2013/8/29 4:5:52,-5,021,002,63.4,1581
2013/8/29 4:5:52,-5,021,003,65.7,1587
2013/8/29 4:5:52,-5,021,004,69.1,1586
2013/8/29 4:7:17,-5,017,001,-27.0,1629
2013/8/29 4:7:17,-5,017,002,-32.8,1634
2013/8/29 4:7:17,-5,017,003,-28.3,1635
2013/8/29 4:7:17,-5,017,004,-27.9,1641
2013/8/29 4:10:52,-5,021,001,69.6,1632
2013/8/29 4:10:52,-5,021,002,63.4,1625
2013/8/29 4:10:52,-5,021,003,65.5,1629
2013/8/29 4:10:52,-5,021,004,69.0,1629
2013/8/29 4:12:17,-5,017,001,-27.0,1673
2013/8/29 4:12:17,-5,017,002,-32.7,1677
2013/8/29 4:12:17,-5,017,003,-28.3,1679
2013/8/29 4:12:17,-5,017,004,-27.9,1685
2013/8/29 4:15:52,-5,021,001,69.6,1637
2013/8/29 4:15:52,-5,021,002,63.2,1628
2013/8/29 4:15:52,-5,021,003,65.7,1636
2013/8/29 4:15:52,-5,021,004,69.3,1637
2013/8/29 4:17:17,-5,017,001,-27.0,1678
2013/8/29 4:17:17,-5,017,002,-32.7,1682
2013/8/29 4:17:17,-5,017,003,-28.2,1683
2013/8/29 4:17:17,-5,017,004,-27.9,1690
2013/8/29 4:20:52,-5,021,001,69.5,1632
2013/8/29 4:20:52,-5,021,002,63.3,1625
2013/8/29 4:20:52,-5,021,003,65.7,1632
2013/8/29 4:20:52,-5,021,004,69.3,1633
2013/8/29 4:22:17,-5,017,001,-27.0,1674
2013/8/29 4:22:17,-5,017,002,-32.7,1678
2013/8/29 4:22:17,-5,017,003,-28.1,1678
2013/8/29 4:22:17,-5,017,004,-27.9,1686
2013/8/29 4:25:52,-5,021,001,69.5,1637
2013/8/29 4:25:52,-5,021,002,63.3,1630
2013/8/29 4:25:52,-5,021,003,65.6,1636
2013/8/29 4:25:52,-5,021,004,69.3,1638
2013/8/29 4:27:17,-5,017,001,-27.0,1679
